fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,CO2 acumulado historico,216.73,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,CO2 por carbon,0.025,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,CO2 por cemento,0.498,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,CO2 por gas,0.0,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,CO2 por petroleo,3.345,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Consumo de energia primaria,27.374,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Contribucion de GEI a la temperatura,0.012,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Contribucion del CO2 a la temperatura,0.01,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Emisiones de CO2 (total),4.305,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Emisiones de CO2 per capita,0.045,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Emisiones de metano,48.027,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Emisiones de oxido nitroso,16.643,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,GEI per capita (sin uso del suelo),0.434,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Gases de efecto invernadero (total),603.282,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Poblacion,95990000.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2020,,Anual,Variacion anual de CO2,4.534,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,CO2 acumulado historico,221.022,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,CO2 por carbon,0.034,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,CO2 por cemento,0.631,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,CO2 por gas,0.0,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,CO2 por petroleo,3.203,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Consumo de energia primaria,30.742,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Contribucion de GEI a la temperatura,0.012,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Contribucion del CO2 a la temperatura,0.01,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Emisiones de CO2 (total),4.292,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Emisiones de CO2 per capita,0.043,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Emisiones de metano,48.913,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Emisiones de oxido nitroso,16.931,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,GEI per capita (sin uso del suelo),0.426,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Gases de efecto invernadero (total),748.098,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Poblacion,99148930.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2021,,Anual,Variacion anual de CO2,-0.292,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,CO2 acumulado historico,226.914,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,CO2 por carbon,0.053,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,CO2 por cemento,0.822,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,CO2 por gas,0.0,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,CO2 por petroleo,4.63,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Consumo de energia primaria,32.119,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Contribucion de GEI a la temperatura,0.013,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Contribucion del CO2 a la temperatura,0.01,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Emisiones de CO2 (total),5.892,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Emisiones de CO2 per capita,0.058,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Emisiones de metano,50.459,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Emisiones de oxido nitroso,17.211,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,GEI per capita (sin uso del suelo),0.438,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Gases de efecto invernadero (total),771.658,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Poblacion,102396974.0,personas,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2022,,Anual,Variacion anual de CO2,37.28,%,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,CO2 acumulado historico,232.795,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,CO2 por carbon,0.07,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,CO2 por cemento,0.822,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,CO2 por gas,0.0,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,CO2 por petroleo,4.776,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Consumo de energia primaria,33.996,TWh,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Contribucion de GEI a la temperatura,0.013,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Contribucion del CO2 a la temperatura,0.011,grados C,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Emisiones de CO2 (total),5.881,Mt CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Emisiones de CO2 per capita,0.056,t CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Emisiones de metano,51.204,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Emisiones de oxido nitroso,17.298,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,GEI per capita (sin uso del suelo),0.426,t eq. CO2/persona,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Gases de efecto invernadero (total),698.747,Mt eq. CO2,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Poblacion,105789733.0,personas,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2023,,Anual,Variacion anual de CO2,-0.191,%,2023-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,CO2 acumulado historico,238.7,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,CO2 por carbon,0.065,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,CO2 por cemento,0.822,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,CO2 por gas,0.0,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,CO2 por petroleo,4.843,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Consumo de energia primaria,34.145,TWh,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Contribucion de GEI a la temperatura,0.013,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Contribucion del CO2 a la temperatura,0.011,grados C,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Emisiones de CO2 (total),5.904,Mt CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Emisiones de CO2 per capita,0.054,t CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Emisiones de metano,52.444,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Emisiones de oxido nitroso,17.617,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,GEI per capita (sin uso del suelo),0.422,t eq. CO2/persona,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Gases de efecto invernadero (total),680.714,Mt eq. CO2,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Poblacion,109276264.0,personas,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Democratic Republic of Congo,COD,2024,,Anual,Variacion anual de CO2,0.397,%,2024-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,CO2 acumulado historico,4083.763,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,CO2 por carbon,3.166,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,CO2 por cemento,1.227,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,CO2 por gas,4.799,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,CO2 por petroleo,18.579,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Consumo de energia primaria,192.166,TWh,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Emisiones de CO2 (total),28.3,Mt CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Emisiones de CO2 per capita,4.853,t CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Emisiones de metano,10.602,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Emisiones de oxido nitroso,5.238,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,GEI per capita (sin uso del suelo),5.664,t eq. CO2/persona,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Gases de efecto invernadero (total),46.462,Mt eq. CO2,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Poblacion,5831529.0,personas,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2020,,Anual,Variacion anual de CO2,-8.564,%,2020-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,CO2 acumulado historico,4113.367,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,CO2 por carbon,4.207,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,CO2 por cemento,1.21,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,CO2 por gas,4.808,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,CO2 por petroleo,18.827,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Consumo de energia primaria,191.85,TWh,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Emisiones de CO2 (total),29.604,Mt CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Emisiones de CO2 per capita,5.055,t CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Emisiones de metano,10.62,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Emisiones de oxido nitroso,5.015,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,GEI per capita (sin uso del suelo),5.887,t eq. CO2/persona,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Gases de efecto invernadero (total),48.119,Mt eq. CO2,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Poblacion,5856774.0,personas,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2021,,Anual,Variacion anual de CO2,4.607,%,2021-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,CO2 acumulado historico,4142.461,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,CO2 por carbon,4.133,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,CO2 por cemento,1.073,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,CO2 por gas,3.468,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,CO2 por petroleo,19.869,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Consumo de energia primaria,194.229,TWh,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Contribucion de GEI a la temperatura,0.003,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Contribucion del CO2 a la temperatura,0.002,grados C,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Emisiones de CO2 (total),29.094,Mt CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Emisiones de CO2 per capita,4.929,t CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Emisiones de metano,10.226,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Emisiones de oxido nitroso,4.875,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,GEI per capita (sin uso del suelo),5.746,t eq. CO2/persona,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Gases de efecto invernadero (total),46.789,Mt eq. CO2,2022-12-31
Our World in Data - CO2 & GHG (Global Carbon Project),Terciaria,Nacional,Denmark,DNK,2022,,Anual,Poblacion,5902901.0,personas,2022-12-31
